,source,target,weight
672,67,1114,0.94474
673,67,1201,0.90017
674,67,1206,0.92209
675,67,1412,0.9161900000000001
676,67,1610,0.93077
677,67,1914,0.9141900000000001
678,67,1984,0.90591
679,67,1985,0.94474
680,67,1986,0.90591
681,68,984,0.9
682,69,120,0.90305
683,69,134,0.93466
684,69,135,0.93466
685,69,146,0.96316
686,69,188,0.90305
687,69,504,0.90037
688,69,596,0.9
689,69,633,0.90493
690,69,634,0.90037
691,69,635,0.90493
692,69,636,0.90145
693,69,708,0.96258
694,69,709,0.95363
695,69,710,0.95759
696,69,711,0.961
697,69,776,0.90145
698,69,777,0.90037
699,69,778,0.90005
700,69,779,0.90493
701,69,780,0.90037
702,69,781,0.90005
703,69,860,0.90305
704,69,910,0.92531
705,69,911,0.93506
706,69,912,0.93171
707,69,913,0.93366
708,69,937,0.90342
709,69,1153,0.90772
710,69,1154,0.90772
711,69,1246,0.9
712,69,1247,0.9
713,69,1248,0.9
714,69,1381,0.9
715,69,1564,0.9
716,69,1565,0.9
717,69,1566,0.9
718,69,1567,0.9
719,69,1568,0.9
720,69,1569,0.9
721,69,1573,0.9
722,69,1574,0.9
723,69,1578,0.9
724,69,1595,0.9
725,69,1607,0.9
726,69,1613,0.90772
727,69,1614,0.9
728,69,1616,0.90305
729,69,1683,0.9
730,69,1690,0.90772
731,69,1691,0.93332
732,69,1692,0.93366
733,69,1703,0.90493
734,69,1799,0.90305
735,69,1865,0.90005
736,69,1866,0.90037
737,71,72,0.9
738,72,71,0.9
739,75,968,0.90342
740,75,970,0.90342
741,75,971,0.90342
742,75,972,0.90342
743,75,973,0.90342
744,76,38,0.91876
745,76,77,0.90125
746,76,78,0.90147
747,76,1152,0.92944
748,77,38,0.91988
749,77,76,0.90125
750,77,78,0.90018
751,77,1152,0.93047
752,78,38,0.9191400000000001
753,78,76,0.90147
754,78,77,0.90018
755,78,1152,0.92971
756,80,10,0.90037
757,80,452,0.90534
758,80,453,0.90534
759,80,875,0.9315800000000001
760,80,876,0.93282
761,80,879,0.90493
762,80,880,0.93506
763,80,881,0.93171
764,80,965,0.90342
765,80,966,0.90342
766,80,1923,0.90217
767,80,1924,0.90217
768,80,1925,0.90217
769,80,1926,0.90217
770,80,1927,0.90217
771,80,1929,0.90217
772,80,1930,0.90217
773,80,1934,0.90217
774,82,649,0.90451
775,82,900,0.90679
776,82,932,0.92182
777,82,1142,0.9393400000000001
778,86,87,0.9035
779,87,86,0.9035
780,89,375,0.90037
781,89,541,0.9405
782,91,92,0.9
783,92,91,0.9
784,93,122,0.94876
785,93,125,0.90772
786,93,613,0.90295
787,93,614,0.90376
788,93,616,0.90295
789,93,617,0.90295
790,93,618,0.90295
791,93,619,0.90295
792,93,861,0.9162
793,93,1478,0.9144
794,93,1767,0.9162
795,94,95,0.9
796,94,651,0.9118200000000001
797,94,652,0.90605
798,94,653,0.90605
799,94,662,0.90605
800,94,1523,0.90037
801,94,1524,0.90037
802,95,94,0.9
803,95,651,0.9118200000000001
804,95,652,0.90605
805,95,653,0.90605
806,95,662,0.90605
807,95,1523,0.90037
808,95,1524,0.90037
809,96,132,0.91786
810,96,133,0.91786
811,96,153,0.92713
812,96,154,0.92713
813,96,240,0.90052
814,96,241,0.9
815,96,242,0.9007200000000001
816,96,243,0.90008
817,96,244,0.90013
818,96,310,0.93077
819,96,311,0.93343
820,96,385,0.93343
821,96,460,0.9187000000000001
822,96,461,0.9187000000000001
823,96,462,0.9187000000000001
824,96,546,0.93343
825,96,989,0.94474
826,96,1068,0.90652
827,96,1079,0.90652
828,96,1213,0.90652
829,96,1359,0.93343
830,96,1360,0.93343
831,96,1530,0.91786
832,96,1531,0.91786
833,96,1532,0.92133
834,96,1672,0.91786
835,96,1803,0.91437
836,96,1948,0.93343
837,97,127,0.90295
838,97,248,0.9044800000000001
839,97,249,0.90605
840,97,250,0.9078
841,97,251,0.9078
842,97,252,0.9078
843,97,253,0.90772
844,97,254,0.90772
845,97,255,0.90376
846,97,256,0.90376
847,97,257,0.90376
848,97,261,0.9044800000000001
849,97,262,0.9044800000000001
850,97,267,0.91237
851,97,268,0.91237
852,97,269,0.91237
853,97,270,0.91237
854,97,271,0.91237
855,97,272,0.91237
856,97,273,0.91237
857,97,274,0.91237
858,97,275,0.91237
859,97,299,0.9044800000000001
860,97,397,0.90295
861,97,398,0.90295
862,97,399,0.90295
863,97,400,0.90295
864,97,401,0.90295
865,97,402,0.90295
866,97,403,0.90295
867,97,404,0.90295
868,97,527,0.90772
869,97,574,0.93764
870,97,809,0.90452
871,97,874,0.9078200000000001
872,97,1031,0.94876
873,97,1032,0.94876
874,97,1038,0.9
875,97,1039,0.9
876,97,1040,0.9
877,97,1041,0.9
878,97,1043,0.9044800000000001
879,97,1044,0.9044800000000001
880,97,1045,0.9044800000000001
881,97,1046,0.9044800000000001
882,97,1047,0.9044800000000001
883,97,1377,0.90605
884,97,1378,0.90605
885,97,1380,0.90605
886,97,1499,0.90772
887,97,1500,0.90772
888,97,1501,0.90772
889,97,1502,0.90772
890,97,1503,0.90772
891,97,1504,0.90772
892,97,1505,0.90772
893,97,1622,0.90295
894,97,1623,0.90295
895,97,1624,0.90295
896,97,1625,0.90295
897,97,1626,0.90295
898,97,1627,0.90295
899,97,1628,0.90295
900,97,1629,0.90295
901,97,1630,0.90295
902,97,1631,0.90295
903,97,1632,0.90295
904,97,1633,0.90295
905,97,1634,0.90295
906,97,1635,0.90295
907,97,1636,0.90295
908,97,1637,0.90295
909,97,1638,0.90295
910,97,1639,0.90295
911,97,1640,0.90295
912,97,1641,0.90605
913,97,1642,0.90605
914,97,1643,0.90605
915,97,1644,0.90605
916,97,1645,0.90605
917,97,1646,0.90605
918,97,1647,0.90605
919,97,1648,0.90605
920,97,1649,0.90605
921,97,1650,0.90605
922,97,1651,0.9078
923,97,1652,0.9078
924,97,1653,0.9078
925,97,1654,0.9078
926,97,1655,0.9078
927,97,1656,0.9078
928,97,1657,0.9078
929,97,1658,0.9078
930,97,1659,0.9078
931,97,1748,0.90376
932,97,1749,0.90376
933,97,1750,0.90376
934,97,1751,0.90376
935,97,1752,0.90376
936,97,1778,0.9044800000000001
937,97,1779,0.90605
938,97,1780,0.9078
939,97,1833,0.90376
940,97,1834,0.90376
941,97,1879,0.90295
942,98,99,0.90035
943,98,100,0.90125
944,98,101,0.91703
945,98,102,0.90052
946,98,103,0.90147
947,98,1199,0.90018
948,98,1840,0.93047
949,99,98,0.90035
950,99,100,0.9016000000000001
951,99,101,0.92171
952,99,102,0.90036
953,99,103,0.90291
954,99,1199,0.90093
955,99,1840,0.93198
956,100,98,0.90125
957,100,99,0.9016000000000001
958,100,101,0.91733
959,100,102,0.90223
960,100,103,0.9012600000000001
961,100,1199,0.90147
962,100,1840,0.92944
963,101,98,0.91703
964,101,99,0.92171
965,101,100,0.91733
966,101,102,0.92209
967,101,103,0.90985
968,101,1199,0.91524
969,101,1840,0.935
970,102,98,0.90052
971,102,99,0.90036
972,102,100,0.90223
973,102,101,0.92209
974,102,103,0.90351
975,102,1199,0.9007200000000001
976,102,1840,0.93077
977,103,98,0.90147
978,103,99,0.90291
979,103,100,0.9012600000000001
980,103,101,0.90985
981,103,102,0.90351
982,103,1199,0.90125
983,103,1840,0.92943
984,106,108,0.9
985,108,106,0.9
986,109,798,0.90005
987,109,1384,0.90037
988,110,111,0.90002
989,110,112,0.90008
990,110,113,0.90117
991,110,114,0.90046
992,110,290,0.90037
993,110,291,0.90041
994,110,292,0.9017000000000001
995,110,293,0.90037
996,110,294,0.90041
997,110,295,0.9017000000000001
998,111,110,0.90002
999,111,112,0.90013
1000,111,113,0.90145
1001,111,114,0.90066
1002,111,290,0.90052
1003,111,291,0.90046
1004,111,292,0.90185
1005,111,293,0.90052
1006,111,294,0.90046
1007,111,295,0.90185
1008,112,110,0.90008
1009,112,111,0.90013
1010,112,113,0.90107
1011,112,114,0.90036
1012,112,290,0.90052
1013,112,291,0.9007200000000001
1014,112,292,0.90223
1015,112,293,0.90052
1016,112,294,0.9007200000000001
1017,112,295,0.90223
1018,113,110,0.90117
1019,113,111,0.90145
1020,113,112,0.90107
1021,113,114,0.90054
1022,113,290,0.90039
1023,113,291,0.90089
1024,113,292,0.90246
1025,113,293,0.90039
1026,113,294,0.90089
1027,113,295,0.90246
1028,114,110,0.90046
1029,114,111,0.90066
1030,114,112,0.90036
1031,114,113,0.90054
1032,114,290,0.90035
1033,114,291,0.90093
1034,114,292,0.9016000000000001
1035,114,293,0.90035
1036,114,294,0.90093
1037,114,295,0.9016000000000001
1038,115,4,0.92249
1039,115,7,0.9296800000000001
1040,115,9,0.93157
1041,115,25,0.93353
1042,115,129,0.93353
1043,115,446,0.9003300000000001
1044,115,447,0.9
1045,115,466,0.9296800000000001
1046,115,498,0.91661
1047,115,631,0.9209499999999999
1048,115,738,0.93353
1049,115,770,0.90469
1050,115,889,0.93157
1051,115,898,0.9068
1052,115,1027,0.93353
1053,115,1077,0.91305
1054,115,1107,0.90041
1055,115,1185,0.91773
1056,115,1186,0.93353
1057,115,1210,0.94177
1058,115,1211,0.9311499999999999
1059,115,1228,0.9091
1060,115,1229,0.9091
1061,115,1270,0.92249
1062,115,1287,0.91187
1063,115,1290,0.9296800000000001
1064,115,1318,0.9296800000000001
1065,115,1433,0.9075300000000001
1066,115,1460,0.91906
1067,115,1464,0.9320299999999999
1068,115,1465,0.9159999999999999
1069,115,1489,0.90427
1070,115,1490,0.90427
1071,115,1491,0.90427
1072,115,1492,0.90427
1073,115,1493,0.90427
1074,115,1494,0.90427
1075,115,1540,0.91773
1076,115,1661,0.91906
1077,115,1662,0.92053
1078,115,1663,0.91187
1079,115,1838,0.92249
1080,115,1839,0.92249
1081,115,1882,0.90074
1082,115,1889,0.93157
1083,115,1890,0.93157
1084,115,1983,0.92691
1085,116,1102,0.9336
1086,116,1104,0.9336
1087,118,537,0.95759
1088,118,538,0.95759
1089,118,539,0.95759
1090,120,69,0.90305
1091,120,134,0.93206
1092,120,135,0.93206
1093,120,146,0.9548300000000001
1094,120,188,0.9
1095,120,504,0.90286
1096,120,596,0.90305
1097,120,633,0.90406
1098,120,634,0.90286
1099,120,635,0.90406
1100,120,636,0.90285
1101,120,708,0.94556
1102,120,709,0.93759
1103,120,710,0.9454
1104,120,711,0.94856
1105,120,776,0.90285
1106,120,777,0.90286
1107,120,778,0.9030900000000001
1108,120,779,0.90406
1109,120,780,0.90286
1110,120,781,0.9030900000000001
1111,120,860,0.9
1112,120,910,0.9151
1113,120,911,0.92059
1114,120,912,0.91732
1115,120,913,0.9187000000000001
1116,120,937,0.9056000000000001
1117,120,1153,0.90314
1118,120,1154,0.90314
1119,120,1246,0.90305
1120,120,1247,0.90305
1121,120,1248,0.90305
1122,120,1381,0.90305
1123,120,1564,0.90305
1124,120,1565,0.90305
1125,120,1566,0.90305
1126,120,1567,0.90305
1127,120,1568,0.90305
1128,120,1569,0.90305
1129,120,1573,0.90305
1130,120,1574,0.90305
1131,120,1578,0.90305
1132,120,1595,0.90305
1133,120,1607,0.90305
1134,120,1613,0.90314
1135,120,1614,0.90305
1136,120,1616,0.9
1137,120,1683,0.90305
1138,120,1690,0.90314
1139,120,1691,0.9183100000000001
1140,120,1692,0.9187000000000001
1141,120,1703,0.90406
1142,120,1799,0.9
1143,120,1865,0.9030900000000001
1144,120,1866,0.90286
1145,121,554,0.91837
1146,121,894,0.90844
1147,121,895,0.90844
1148,121,896,0.90844
1149,121,901,0.90844
1150,121,1711,0.91594
1151,121,1712,0.91594
1152,121,1793,0.9161900000000001
1153,122,93,0.94876
1154,122,125,0.95759
1155,122,613,0.94267
1156,122,614,0.96139
1157,122,616,0.94267
1158,122,617,0.94267
1159,122,618,0.94267
1160,122,619,0.94267
1161,122,861,0.93132
1162,122,1478,0.91891
1163,122,1767,0.93132
1164,123,161,0.90172
1165,123,162,0.90172
1166,123,1281,0.9062899999999999
1167,124,161,0.92971
1168,124,162,0.92971
1169,124,1281,0.93428
1170,125,93,0.90772
1171,125,122,0.95759
